user_id,product_id,quantity,rating,date
180,76,5,5,2024-01-09
728,206,5,5,2023-03-16
321,584,4,5,2023-05-04
1887,486,3,4,2023-10-19
356,307,1,3,2024-02-04
1568,683,3,4,2023-07-20
281,863,5,5,2023-01-08
235,464,4,5,2023-09-12
1495,804,2,3,2024-04-17
898,642,3,4,2023-01-17
330,110,1,3,2024-08-17
92,812,1,3,2024-06-06
349,111,4,5,2023-04-08
1668,843,3,4,2024-04-14
559,499,5,5,2024-05-02
1326,404,2,3,2023-03-02
815,288,3,4,2024-02-03
1118,839,3,4,2024-05-13
820,171,2,3,2023-06-24
363,391,3,4,2023-01-24
580,112,5,5,2024-02-23
477,274,1,3,2023-11-05
791,275,2,3,2024-06-30
712,748,1,3,2023-08-26
219,260,1,3,2024-08-25
389,640,2,3,2024-04-13
1118,238,3,4,2023-07-22
1734,709,5,5,2023-05-21
763,954,3,4,2023-12-28
1651,996,1,3,2023-06-30
1579,396,5,5,2024-07-18
58,590,5,5,2023-06-06
1204,905,5,5,2023-10-16
255,607,3,4,2024-07-26
392,820,5,5,2023-08-25
1445,807,5,5,2024-10-26
678,241,1,3,2023-02-15
1138,695,1,3,2024-04-20
1240,471,3,4,2023-01-29
312,909,2,3,2024-04-26
741,343,5,5,2023-10-25
83,969,3,4,2024-12-25
1074,197,3,4,2023-08-09
213,885,2,3,2024-04-05
1151,973,2,3,2024-01-02
1917,545,1,3,2024-01-23
1506,599,1,3,2024-09-19
1344,995,2,3,2023-09-19
495,666,1,3,2023-04-17
1704,234,5,5,2024-01-02
1075,155,2,3,2023-03-30
659,819,2,3,2024-08-14
130,88,5,5,2024-08-18
707,891,4,5,2023-09-02
1320,912,1,3,2024-05-12
546,337,4,5,2024-11-14
1353,398,2,3,2023-01-15
523,715,3,4,2023-05-20
532,907,3,4,2024-09-01
406,526,4,5,2023-05-28
1679,45,4,5,2024-05-20
14,49,3,4,2024-09-21
1260,42,3,4,2023-02-16
94,452,1,3,2024-12-15
1423,19,2,3,2024-02-27
723,627,3,4,2024-07-12
191,341,2,3,2024-12-29
1960,500,3,4,2023-05-10
1861,948,5,5,2024-08-27
296,703,3,4,2023-07-02
1191,361,1,3,2023-10-16
1632,661,4,5,2023-07-03
785,575,2,3,2023-10-04
1627,360,5,5,2024-12-09
168,677,1,3,2023-06-16
838,409,4,5,2023-08-01
215,535,2,3,2024-05-20
1360,626,1,3,2023-06-30
702,146,1,3,2024-07-09
806,742,5,5,2024-06-30
1958,162,3,4,2023-12-23
1832,214,1,3,2024-12-15
1953,943,2,3,2024-12-19
1852,841,2,3,2023-04-15
50,476,3,4,2024-11-07
1305,679,4,5,2024-04-13
1291,273,1,3,2023-03-31
1021,821,2,3,2024-09-18
1232,412,2,3,2023-04-13
983,307,1,3,2024-05-06
1951,502,4,5,2024-06-09
1617,364,1,3,2024-07-25
191,694,2,3,2023-12-08
844,728,3,4,2023-01-21
1533,295,3,4,2024-06-21
1271,202,4,5,2024-05-10
1494,865,3,4,2023-07-20
644,120,2,3,2024-11-13
1184,711,4,5,2024-01-15
925,285,5,5,2023-08-22
887,533,2,3,2024-11-13
932,45,2,3,2024-04-20
1483,216,2,3,2023-11-04
903,126,3,4,2024-11-07
9,958,4,5,2024-01-14
818,615,3,4,2024-04-02
55,478,4,5,2024-10-29
986,140,3,4,2023-02-17
1924,743,3,4,2023-04-25
1651,581,2,3,2024-08-05
1683,676,4,5,2024-01-24
1169,14,4,5,2024-06-15
1128,588,1,3,2023-07-11
1575,782,5,5,2023-08-09
427,775,1,3,2024-08-14
469,474,4,5,2023-01-14
940,490,5,5,2023-08-07
530,269,5,5,2023-03-26
557,951,3,4,2023-06-20
630,340,4,5,2023-03-22
1828,212,5,5,2024-05-03
1952,310,1,3,2024-03-24
1079,386,5,5,2024-02-08
1761,611,5,5,2024-04-01
531,814,3,4,2023-11-06
269,305,1,3,2024-09-01
259,543,2,3,2024-09-04
473,360,5,5,2023-03-26
542,373,2,3,2024-04-13
1925,315,3,4,2023-04-27
1258,711,1,3,2023-08-08
826,120,4,5,2024-02-17
1692,373,4,5,2024-10-30
449,754,4,5,2024-05-15
770,32,2,3,2023-04-12
1479,351,5,5,2023-08-25
185,179,4,5,2024-09-03
1054,228,2,3,2024-03-02
1519,345,1,3,2023-03-14
973,804,1,3,2023-02-01
485,268,2,3,2023-11-13
1389,58,5,5,2024-01-24
313,871,2,3,2023-06-07
198,956,4,5,2024-10-08
733,109,5,5,2023-07-21
353,919,5,5,2024-06-29
1556,923,3,4,2024-06-28
1639,618,5,5,2023-07-24
1742,154,4,5,2024-03-25
1634,672,2,3,2023-12-30
1878,697,1,3,2023-10-26
1368,765,5,5,2023-05-11
1339,759,1,3,2024-08-25
1579,521,3,4,2024-03-13
690,260,4,5,2023-01-03
102,530,2,3,2023-12-26
701,955,5,5,2024-07-19
1366,526,5,5,2024-09-15
626,698,3,4,2023-12-23
1306,365,3,4,2024-06-18
812,462,2,3,2024-03-21
1446,658,1,3,2024-04-18
812,462,3,4,2024-07-28
1171,452,3,4,2024-04-20
1094,79,3,4,2024-04-07
907,430,3,4,2023-02-01
662,461,3,4,2024-06-11
1829,718,1,3,2023-04-23
29,329,1,3,2024-09-12
1754,925,3,4,2023-07-21
316,490,4,5,2023-08-29
485,783,3,4,2024-03-16
41,26,5,5,2024-02-10
746,41,5,5,2024-06-26
51,656,2,3,2023-10-10
135,536,4,5,2023-12-14
245,188,3,4,2023-07-19
887,658,2,3,2023-01-27
1594,365,1,3,2023-03-19
1283,876,5,5,2023-06-18
423,532,4,5,2023-03-08
617,522,4,5,2024-10-20
1174,416,3,4,2024-04-07
735,988,3,4,2023-05-20
1156,709,2,3,2023-07-15
792,72,3,4,2024-12-05
1720,382,2,3,2023-12-27
758,808,3,4,2024-12-11
25,217,3,4,2024-10-15
1001,452,3,4,2023-11-25
673,483,4,5,2023-07-06
1465,12,5,5,2023-03-22
1571,400,2,3,2024-06-10
1849,92,1,3,2023-08-14
1018,514,3,4,2024-12-26
1452,129,3,4,2024-09-29
1128,478,4,5,2023-12-25
811,885,1,3,2023-04-21
906,581,3,4,2024-12-04
1325,51,2,3,2023-08-12
1460,305,5,5,2023-10-15
1487,497,2,3,2024-05-21
1266,313,3,4,2024-06-02
640,111,5,5,2024-09-02
1850,343,3,4,2024-04-18
1283,582,1,3,2024-07-25
362,222,2,3,2023-01-03
761,779,4,5,2023-03-23
1998,730,2,3,2023-03-14
62,350,5,5,2024-02-05
663,178,2,3,2023-07-02
1731,207,3,4,2023-04-17
1162,754,5,5,2023-05-30
183,778,2,3,2024-05-24
518,68,5,5,2023-08-06
112,560,1,3,2023-03-16
1591,331,2,3,2023-08-16
908,832,2,3,2023-11-13
1561,22,3,4,2023-05-15
1775,219,4,5,2024-05-20
1387,492,2,3,2024-08-10
1160,681,4,5,2024-12-30
1029,471,1,3,2023-04-25
1140,579,2,3,2023-07-25
315,561,4,5,2023-01-10
552,943,2,3,2024-12-09
506,575,1,3,2024-05-26
225,197,5,5,2024-11-19
341,184,4,5,2023-06-24
1049,877,3,4,2023-05-20
861,673,3,4,2024-11-01
1761,311,5,5,2023-07-20
408,517,5,5,2024-05-15
335,162,1,3,2023-05-14
454,431,5,5,2023-12-01
1882,466,5,5,2024-03-04
510,343,4,5,2024-01-05
961,637,1,3,2024-10-07
1811,494,5,5,2023-01-02
1073,516,1,3,2023-12-16
1027,311,1,3,2024-10-11
1272,665,5,5,2024-12-25
1747,4,4,5,2024-06-09
1732,510,2,3,2023-02-16
410,16,5,5,2024-08-12
443,104,1,3,2024-03-21
792,172,1,3,2023-05-29
1218,353,1,3,2024-08-02
1141,230,2,3,2023-03-21
1160,511,3,4,2023-04-24
1538,472,2,3,2024-04-27
1686,227,1,3,2023-08-21
1813,66,1,3,2024-09-02
1827,843,1,3,2023-03-14
77,391,4,5,2023-05-21
801,992,4,5,2024-05-15
748,582,3,4,2024-03-14
449,610,2,3,2024-04-18
242,556,1,3,2023-04-15
278,206,1,3,2023-07-27
1911,811,3,4,2023-08-31
1142,48,1,3,2023-08-12
543,966,4,5,2024-09-03
712,25,5,5,2024-09-24
413,266,1,3,2023-10-07
1066,56,1,3,2024-09-21
1214,9,2,3,2023-05-02
1852,434,1,3,2023-07-21
1192,662,5,5,2024-11-22
235,573,1,3,2024-05-07
289,957,3,4,2024-04-04
1564,707,5,5,2023-03-21
938,34,4,5,2023-05-07
464,664,5,5,2024-08-28
1608,660,2,3,2024-07-03
141,137,3,4,2023-01-21
428,638,5,5,2024-02-01
1751,846,5,5,2023-01-06
855,499,3,4,2023-02-10
622,457,4,5,2024-10-19
353,346,1,3,2023-08-13
1792,371,2,3,2023-11-25
719,541,1,3,2023-02-13
544,987,4,5,2023-06-21
1032,589,4,5,2023-10-05
1777,536,3,4,2023-01-11
1459,328,3,4,2023-02-09
538,660,1,3,2024-04-14
178,434,3,4,2024-01-07
1347,584,3,4,2024-04-28
490,781,4,5,2024-05-15
292,727,3,4,2023-06-06
256,934,1,3,2023-06-18
1941,566,5,5,2024-07-01
501,89,1,3,2023-12-10
1522,287,1,3,2024-10-09
228,95,3,4,2023-06-10
1532,402,5,5,2024-05-30
276,824,2,3,2023-11-03
173,618,5,5,2024-10-20
897,199,5,5,2023-08-04
610,786,3,4,2023-01-23
488,145,3,4,2023-11-14
1062,756,2,3,2024-01-03
236,726,5,5,2024-09-29
115,203,2,3,2023-03-29
1130,22,1,3,2023-04-08
1918,632,3,4,2024-12-23
1946,668,2,3,2023-08-01
1128,502,5,5,2023-07-14
254,765,5,5,2023-02-07
1489,412,1,3,2024-04-13
611,307,5,5,2024-12-13
616,606,2,3,2024-12-11
993,680,5,5,2023-12-11
1645,854,4,5,2023-05-24
477,947,2,3,2023-08-16
86,190,2,3,2024-07-19
1331,351,3,4,2023-05-06
1336,752,2,3,2024-04-12
1946,414,2,3,2023-12-22
1927,937,5,5,2023-09-19
515,892,5,5,2024-02-04
1149,275,3,4,2024-10-23
1896,386,4,5,2024-03-25
991,301,1,3,2023-11-22
580,590,1,3,2024-10-05
318,138,5,5,2024-12-20
1418,66,4,5,2023-05-02
91,314,2,3,2023-02-23
1138,440,2,3,2024-08-07
1037,923,5,5,2024-05-24
40,293,1,3,2023-09-20
544,788,2,3,2023-11-16
714,753,3,4,2023-02-21
1517,53,5,5,2023-06-07
1550,286,3,4,2024-06-26
1000,60,5,5,2023-06-23
1501,398,2,3,2023-10-02
1791,15,5,5,2024-06-20
1628,833,3,4,2024-03-21
1984,251,2,3,2023-08-30
273,628,3,4,2024-04-30
1049,192,1,3,2024-01-12
16,183,5,5,2024-01-25
164,850,3,4,2023-08-11
1441,676,2,3,2023-02-08
741,55,4,5,2023-08-21
844,239,2,3,2024-08-08
1652,302,5,5,2023-04-24
1349,955,1,3,2023-11-24
254,679,2,3,2023-11-22
1044,193,3,4,2024-12-02
988,508,5,5,2023-06-18
1936,158,5,5,2024-09-13
227,128,1,3,2024-02-16
1255,321,2,3,2024-11-09
1692,323,5,5,2023-07-09
689,122,4,5,2024-12-11
1241,320,1,3,2024-08-13
1469,174,5,5,2024-08-13
903,927,5,5,2023-12-31
1177,51,4,5,2024-08-05
597,190,1,3,2024-09-28
452,323,2,3,2024-12-19
1169,18,5,5,2023-01-19
32,343,1,3,2024-01-20
907,192,5,5,2023-05-17
238,138,2,3,2024-03-12
264,684,1,3,2023-08-03
698,532,5,5,2024-11-23
894,79,5,5,2024-08-05
171,222,5,5,2024-12-10
635,490,5,5,2023-03-11
943,160,4,5,2024-05-11
34,309,4,5,2023-02-02
294,274,1,3,2023-02-11
1808,169,3,4,2024-08-04
551,974,1,3,2024-05-06
1165,250,5,5,2023-09-24
660,417,1,3,2024-03-15
86,505,2,3,2024-05-13
1473,990,1,3,2024-10-28
1988,457,5,5,2023-10-20
1687,90,4,5,2023-05-11
1209,232,2,3,2023-11-07
499,516,2,3,2023-04-10
742,788,4,5,2023-03-18
433,24,1,3,2024-12-24
746,797,2,3,2023-12-04
782,234,4,5,2024-06-22
1252,508,1,3,2023-06-01
569,765,3,4,2023-07-01
940,263,5,5,2023-10-03
33,467,1,3,2024-07-17
332,123,3,4,2023-05-25
1751,509,1,3,2024-03-13
1100,902,2,3,2023-08-07
1859,459,1,3,2023-08-07
249,257,5,5,2024-09-12
1632,419,1,3,2023-11-17
969,21,2,3,2023-04-07
206,606,5,5,2024-05-17
889,640,5,5,2023-01-04
916,713,2,3,2024-04-09
1674,642,5,5,2024-02-22
572,157,5,5,2023-12-04
1557,508,5,5,2024-06-02
1385,533,5,5,2023-08-09
544,789,2,3,2024-07-09
1285,892,4,5,2024-03-17
1308,614,5,5,2024-08-26
1670,702,2,3,2023-01-07
449,45,3,4,2023-02-27
573,476,2,3,2023-06-17
610,865,2,3,2024-08-06
936,154,3,4,2023-09-15
1392,168,2,3,2024-03-22
308,157,2,3,2023-03-29
568,759,5,5,2024-09-25
280,747,5,5,2023-03-09
1171,690,2,3,2023-04-11
100,970,1,3,2024-05-25
1376,963,5,5,2024-10-06
1537,552,4,5,2023-03-05
1527,244,4,5,2023-03-11
1875,785,1,3,2024-02-26
477,981,3,4,2023-06-02
372,13,5,5,2023-02-17
1641,577,2,3,2024-09-06
1185,865,3,4,2023-01-03
992,808,5,5,2024-08-26
789,91,3,4,2023-08-18
1324,595,4,5,2023-07-16
1730,559,3,4,2023-05-28
714,130,1,3,2023-01-28
935,410,3,4,2024-09-21
373,250,3,4,2024-10-03
1797,475,3,4,2023-09-18
1988,964,3,4,2023-07-06
676,321,3,4,2024-01-31
1517,876,5,5,2023-02-21
1487,381,5,5,2023-07-15
1038,319,3,4,2024-12-28
324,945,3,4,2023-08-19
1986,201,3,4,2024-02-21
790,672,3,4,2024-09-05
1018,879,1,3,2024-03-31
1409,201,4,5,2024-05-28
507,11,5,5,2024-05-23
1498,648,3,4,2024-10-01
939,28,5,5,2023-07-02
1716,8,3,4,2024-03-21
362,891,2,3,2023-04-27
1957,335,4,5,2023-03-24
1769,595,4,5,2024-05-20
158,919,4,5,2023-12-27
1161,813,2,3,2024-03-08
1348,791,3,4,2023-06-12
1031,420,1,3,2023-02-01
1910,362,1,3,2023-12-18
762,599,3,4,2023-05-30
816,441,2,3,2024-11-29
1743,600,5,5,2024-05-24
1214,794,1,3,2023-12-07
913,793,3,4,2024-11-16
137,862,5,5,2024-08-08
892,669,3,4,2024-09-13
411,941,1,3,2024-10-15
32,364,5,5,2024-04-21
1801,819,1,3,2024-09-29
1791,681,4,5,2023-09-05
1749,110,3,4,2023-07-13
992,119,5,5,2023-06-08
803,290,1,3,2023-03-23
397,935,5,5,2023-08-31
1115,200,3,4,2023-03-28
612,774,5,5,2023-01-28
810,903,2,3,2023-06-17
1663,589,1,3,2023-06-29
756,365,1,3,2023-03-04
1298,180,5,5,2023-11-30
758,683,2,3,2023-04-15
1816,27,3,4,2023-02-24
1439,28,5,5,2023-05-17
1532,820,1,3,2023-11-20
1225,284,3,4,2023-10-05
250,184,4,5,2023-12-25
1355,464,5,5,2023-10-31
113,22,3,4,2023-01-13
1279,107,4,5,2023-05-25
1145,916,5,5,2024-02-24
1770,813,2,3,2024-05-18
1365,283,3,4,2023-03-28
77,486,5,5,2023-06-27
375,476,4,5,2024-02-11
444,751,4,5,2023-12-16
432,837,1,3,2024-06-24
721,647,1,3,2024-07-11
1638,192,1,3,2024-08-07
1550,635,3,4,2023-04-16
190,400,3,4,2024-03-31
327,712,1,3,2024-07-05
1210,937,3,4,2024-07-15
52,30,4,5,2024-12-24
1314,468,1,3,2023-11-02
543,975,4,5,2024-04-15
1164,101,1,3,2024-08-21
129,732,3,4,2024-05-16
713,63,2,3,2023-06-15
1054,780,3,4,2023-06-26
1232,404,2,3,2024-08-20
719,748,1,3,2023-08-26
1043,183,3,4,2024-03-25
1384,558,1,3,2023-11-13
1885,467,5,5,2024-05-04
1306,679,3,4,2023-07-04
755,281,4,5,2023-12-05
1822,705,5,5,2024-12-21
1876,411,1,3,2023-01-13
454,88,1,3,2024-12-26
976,465,3,4,2023-02-10
1478,562,4,5,2024-08-30
1753,866,2,3,2023-10-23
1041,888,3,4,2024-06-28
342,162,1,3,2024-03-04
246,658,2,3,2023-12-12
869,917,2,3,2023-12-25
457,330,3,4,2024-10-02
1570,788,5,5,2024-12-11
496,518,5,5,2023-01-17
141,20,4,5,2024-06-28
1575,178,4,5,2023-05-06
1585,450,3,4,2023-03-18
631,859,1,3,2024-05-17
1105,737,1,3,2024-09-24
1447,548,4,5,2024-03-26
364,921,3,4,2024-11-17
232,690,1,3,2024-03-28
226,393,3,4,2023-12-24
397,666,2,3,2023-06-27
1320,731,3,4,2024-12-11
560,657,2,3,2024-05-12
1504,814,5,5,2023-12-20
107,78,4,5,2024-12-15
1307,856,1,3,2023-08-15
1687,938,5,5,2024-02-03
1854,556,4,5,2023-11-29
1477,587,4,5,2023-07-13
1774,511,4,5,2024-08-22
1984,871,1,3,2023-03-02
588,205,3,4,2023-11-08
1067,450,2,3,2024-07-31
637,872,4,5,2023-08-01
1511,240,5,5,2024-11-01
421,407,1,3,2023-09-02
784,83,2,3,2024-09-06
1301,316,2,3,2024-11-09
554,413,2,3,2023-04-29
785,198,4,5,2023-05-05
1795,343,4,5,2023-08-11
1455,780,2,3,2023-05-01
664,123,2,3,2024-07-09
334,104,1,3,2023-05-13
531,306,3,4,2023-10-17
539,824,5,5,2024-04-03
821,432,3,4,2024-12-15
526,636,3,4,2023-01-29
446,662,2,3,2024-07-16
364,957,5,5,2023-03-04
1804,769,5,5,2024-12-31
472,509,1,3,2024-12-08
185,957,1,3,2024-03-27
528,975,1,3,2023-04-05
986,313,5,5,2023-03-03
519,999,5,5,2024-06-16
1574,362,1,3,2023-06-15
1395,101,3,4,2023-04-09
1330,534,4,5,2024-12-24
650,750,5,5,2024-05-03
1694,565,1,3,2023-04-09
276,991,4,5,2023-05-17
1082,550,2,3,2023-06-28
17,557,4,5,2024-08-04
610,912,3,4,2023-01-28
1839,417,1,3,2024-05-25
1933,764,5,5,2023-01-13
1686,974,5,5,2023-12-03
1190,3,4,5,2024-10-24
799,233,5,5,2023-05-18
216,213,4,5,2023-12-25
905,53,1,3,2023-06-23
1157,780,1,3,2024-08-09
300,615,2,3,2023-11-25
467,775,1,3,2023-07-22
1486,512,3,4,2024-08-23
1224,343,3,4,2024-02-10
970,768,1,3,2024-09-22
617,873,5,5,2023-05-12
1995,828,5,5,2023-06-29
365,925,2,3,2023-08-30
626,49,3,4,2024-11-05
518,693,3,4,2023-11-29
1726,20,4,5,2023-05-05
517,556,5,5,2023-06-21
1985,606,4,5,2023-10-04
1631,580,5,5,2023-05-25
944,636,4,5,2024-08-21
1527,750,1,3,2023-07-14
1696,890,4,5,2024-11-03
1819,177,5,5,2023-12-14
1695,187,4,5,2024-04-07
702,619,4,5,2023-12-15
325,389,5,5,2023-04-10
1217,482,3,4,2024-07-09
1853,364,1,3,2023-03-31
8,168,3,4,2024-10-19
1304,523,5,5,2023-05-14
398,441,3,4,2024-12-31
1670,186,2,3,2024-11-16
524,299,1,3,2023-11-14
1346,261,2,3,2023-07-29
1026,217,1,3,2024-09-12
1014,348,4,5,2023-03-17
267,16,2,3,2023-04-13
502,329,4,5,2023-01-08
1749,409,1,3,2024-07-13
393,337,2,3,2023-04-20
1765,359,1,3,2024-12-04
743,260,3,4,2023-03-26
1588,598,4,5,2024-01-31
1904,520,4,5,2023-05-08
452,835,3,4,2023-08-30
1063,288,4,5,2024-04-06
1068,510,4,5,2024-07-24
68,954,1,3,2024-07-12
1835,498,3,4,2023-09-08
1654,402,3,4,2024-08-09
267,773,1,3,2024-11-29
299,883,2,3,2024-02-03
1430,290,1,3,2024-12-08
1796,322,2,3,2024-01-31
464,29,4,5,2024-06-27
1413,189,1,3,2024-10-10
168,519,5,5,2023-09-06
745,937,4,5,2023-04-16
359,743,2,3,2024-03-08
375,743,4,5,2023-10-18
1409,833,2,3,2024-05-23
325,575,3,4,2024-08-20
20,130,1,3,2024-10-22
1095,351,3,4,2024-02-07
1844,2,1,3,2023-09-11
1870,723,1,3,2023-01-14
770,723,2,3,2024-10-08
1456,846,5,5,2024-11-03
281,125,4,5,2024-07-13
636,945,2,3,2023-03-13
481,707,1,3,2024-01-08
694,6,3,4,2024-11-15
1688,667,2,3,2023-09-05
598,463,4,5,2023-08-13
776,449,2,3,2024-02-29
59,686,5,5,2023-05-24
1683,935,3,4,2023-02-04
569,938,3,4,2024-01-07
1478,329,1,3,2023-03-27
1323,15,2,3,2023-11-20
933,117,5,5,2023-08-25
1008,54,2,3,2024-07-18
908,284,4,5,2024-12-05
1515,828,5,5,2024-07-28
97,600,4,5,2024-02-12
839,529,1,3,2023-05-01
119,823,1,3,2023-02-10
1854,437,2,3,2024-01-26
1728,6,5,5,2024-08-03
1423,405,1,3,2023-09-03
617,12,2,3,2023-08-18
1376,275,5,5,2023-08-18
1667,817,2,3,2023-06-21
633,539,5,5,2023-02-26
1010,888,1,3,2023-02-16
732,565,3,4,2024-05-05
1030,502,3,4,2024-10-17
1576,85,4,5,2023-09-22
398,851,1,3,2023-07-30
600,76,5,5,2023-06-25
1929,494,3,4,2024-11-04
332,937,2,3,2023-08-15
262,140,3,4,2024-07-30
567,383,2,3,2023-03-05
992,382,4,5,2023-10-14
1035,771,1,3,2024-07-09
539,419,5,5,2024-04-28
445,150,1,3,2024-10-12
805,234,2,3,2024-01-26
479,63,2,3,2024-04-20
507,720,1,3,2024-01-07
222,746,4,5,2024-10-23
1734,416,1,3,2023-01-25
1767,985,3,4,2024-06-16
125,666,1,3,2023-11-25
706,737,1,3,2023-02-24
1164,955,3,4,2024-12-03
1092,790,5,5,2023-08-28
464,253,5,5,2023-11-01
1731,354,1,3,2024-04-13
423,728,3,4,2023-11-26
1326,672,1,3,2023-03-28
221,878,5,5,2024-11-27
841,365,4,5,2024-10-12
1485,402,5,5,2024-05-19
1852,679,1,3,2024-12-15
1171,439,1,3,2023-11-17
563,99,2,3,2023-01-24
549,757,4,5,2023-02-15
1961,396,3,4,2024-10-30
785,888,1,3,2023-08-18
249,590,4,5,2023-10-21
489,95,4,5,2023-09-09
1699,239,3,4,2023-01-07
1242,392,1,3,2024-11-10
1114,353,3,4,2023-01-09
388,569,4,5,2024-12-18
1037,438,3,4,2024-03-27
903,126,4,5,2023-09-22
1090,130,5,5,2023-07-18
832,53,4,5,2024-03-22
185,665,5,5,2024-02-26
616,699,4,5,2023-08-31
1409,1000,5,5,2023-08-20
1894,845,1,3,2023-08-16
824,820,4,5,2023-06-04
1174,499,1,3,2023-07-17
1030,463,2,3,2024-11-04
681,518,3,4,2024-12-31
329,988,4,5,2023-12-20
46,871,2,3,2024-06-04
1839,395,2,3,2023-06-07
394,729,5,5,2024-08-01
602,787,4,5,2024-03-05
1113,226,4,5,2024-05-25
1932,646,2,3,2023-12-06
1046,3,5,5,2024-07-19
138,610,5,5,2023-10-24
1613,870,4,5,2024-10-08
1540,779,4,5,2024-10-05
79,838,3,4,2024-02-11
1962,142,2,3,2023-02-19
83,46,5,5,2024-09-09
1000,467,4,5,2024-02-21
1242,5,2,3,2024-10-28
866,524,1,3,2024-06-23
1016,415,2,3,2023-06-12
1038,693,2,3,2024-03-05
1748,43,1,3,2024-12-08
309,483,2,3,2024-06-25
41,842,2,3,2023-07-03
361,274,2,3,2023-07-23
1642,120,2,3,2024-06-17
1710,36,5,5,2024-11-14
1784,281,1,3,2024-05-29
1516,968,4,5,2024-07-04
101,976,5,5,2024-10-09
481,396,5,5,2023-11-12
1745,326,2,3,2024-07-27
1684,986,1,3,2023-01-22
1221,856,5,5,2024-04-29
864,419,5,5,2023-10-29
1534,721,4,5,2023-10-22
533,696,2,3,2024-01-29
1953,484,3,4,2023-09-20
1627,632,3,4,2023-02-14
496,126,3,4,2024-07-03
767,959,3,4,2024-10-03
1007,668,1,3,2023-12-04
1290,33,3,4,2023-03-17
1698,418,2,3,2023-03-05
1327,57,4,5,2024-12-30
307,751,5,5,2023-09-13
320,851,1,3,2024-11-18
9,835,1,3,2023-02-19
813,126,4,5,2023-06-02
549,559,2,3,2023-10-03
24,75,3,4,2023-11-12
1091,758,4,5,2023-05-13
1595,17,1,3,2023-04-11
815,103,5,5,2023-01-26
954,806,5,5,2023-08-06
28,799,4,5,2024-05-11
1015,386,2,3,2024-10-14
201,462,5,5,2024-07-03
1688,219,2,3,2024-12-06
1406,996,2,3,2024-12-05
283,900,3,4,2023-03-12
1391,350,4,5,2024-12-03
1018,617,1,3,2024-11-04
256,387,2,3,2024-12-08
1876,464,1,3,2023-05-25
639,494,3,4,2023-03-06
534,336,3,4,2024-06-04
805,30,3,4,2023-08-02
186,213,3,4,2024-06-26
1730,78,4,5,2024-09-06
476,964,2,3,2023-11-11
1110,248,1,3,2024-03-23
1209,51,1,3,2024-06-24
1466,467,5,5,2024-12-02
1632,420,2,3,2023-12-24
1235,432,5,5,2024-04-30
1459,921,1,3,2024-11-11
539,855,3,4,2024-03-16
1411,506,3,4,2024-07-13
1378,703,5,5,2023-10-16
1247,148,2,3,2024-01-14
70,350,4,5,2023-09-12
1981,380,1,3,2024-09-12
1593,927,2,3,2023-03-28
1026,366,5,5,2024-12-23
1093,425,4,5,2023-08-29
560,700,5,5,2023-08-19
529,771,4,5,2024-12-25
1437,615,5,5,2023-12-06
1288,921,3,4,2024-11-13
408,151,2,3,2024-06-24
442,762,3,4,2023-05-02
199,361,5,5,2023-07-08
1070,919,1,3,2023-10-23
81,381,4,5,2023-10-04
431,42,4,5,2024-04-08
1102,224,5,5,2024-10-15
242,806,1,3,2024-09-30
1460,813,3,4,2024-07-03
708,725,4,5,2024-10-15
1185,352,4,5,2024-07-07
347,617,3,4,2024-07-08
912,737,2,3,2024-01-30
1663,566,5,5,2024-05-30
1221,415,4,5,2023-11-09
1287,16,5,5,2023-11-20
19,610,2,3,2024-05-11
93,328,3,4,2023-02-07
3,594,2,3,2024-08-24
53,860,5,5,2023-03-14
360,24,5,5,2023-01-31
1181,721,2,3,2024-09-28
69,337,5,5,2024-11-28
118,219,3,4,2023-11-10
725,509,2,3,2024-05-22
1813,409,4,5,2024-02-18
242,55,2,3,2023-08-11
976,172,1,3,2023-07-25
1735,850,4,5,2024-05-02
63,965,3,4,2023-03-10
792,354,3,4,2023-11-03
1294,228,5,5,2024-12-13
1283,722,4,5,2024-05-29
245,384,1,3,2024-06-03
678,409,4,5,2023-03-17
1601,116,5,5,2023-12-13
1144,879,2,3,2024-12-10
1894,178,3,4,2024-02-07
153,671,5,5,2023-01-22
652,952,3,4,2024-08-11
1600,641,2,3,2023-04-25
320,449,2,3,2023-06-20
920,588,5,5,2024-03-18
444,881,2,3,2024-09-02
1651,651,3,4,2024-11-21
1679,126,3,4,2023-03-30
1691,780,1,3,2024-07-25
284,436,2,3,2024-03-06
458,776,5,5,2023-09-11
267,703,2,3,2023-11-22
118,833,3,4,2024-12-25
1226,177,5,5,2024-06-04
531,927,1,3,2024-09-23
875,719,4,5,2024-01-29
54,832,4,5,2023-12-22
513,213,2,3,2024-01-07
1977,583,1,3,2024-10-26
879,576,3,4,2023-02-13
658,698,2,3,2024-04-27
382,836,4,5,2023-10-31
311,8,4,5,2023-12-08
1044,3,3,4,2023-05-28
1500,501,1,3,2024-03-15
624,791,3,4,2023-08-25
606,410,4,5,2023-03-21
1095,969,5,5,2023-12-01
1802,185,3,4,2023-06-11
520,430,2,3,2024-04-19
1712,974,1,3,2023-05-02
1329,404,2,3,2024-01-05
971,116,1,3,2024-01-30
742,8,3,4,2024-09-24
535,259,4,5,2023-09-09
339,613,5,5,2023-07-29
1312,883,1,3,2023-11-16
1730,16,3,4,2024-11-22
1335,335,3,4,2024-06-04
553,617,3,4,2024-03-17
